symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,shortSelling,currencyPair,timeString
ICP.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999644761,,0,3,2,224,897,2147483647,UK,Intermediate Capital Group PLC CFD,True,False,False,True,100.0,14.02,14.05,14.07,13.6,1.0,1000000.0,1.0,0.001,0.001,0.0,-1.95,100.0,0.03,30.0,,0,0,0,0,False,False,Fri Jul 17 17:27:24 CEST 2020
INF.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999657267,,0,4,2,225,897,2147483647,UK,Informa PLC CFD,True,False,False,True,100.0,4.359,4.363,4.387,4.248,1.0,1000000.0,1.0,0.0001,0.0001,0.0,-1.95,100.0,0.004,40.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
DRW3.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999620248,,0,2,2,223,10,2147483647,Germany,Draegerwerk AG & Co KGaA - preference shares CFD,False,False,False,True,100.0,85.8,86.1,87.2,85.1,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,30.0,0.3,30.0,,0,0,0,0,True,False,Fri Jul 17 17:27:00 CEST 2020
SREN.CH_4,CHF,STC,CHF,6,4,103,6,2,1,1,1594999642261,,0,2,2,224,882,2147483647,Switzerland,Swiss Re AG CFD,False,False,False,True,100.0,75.7,75.72,77.14,75.42,1.0,1000000.0,1.0,0.01,0.01,-1.7286,-3.2714,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:22 CEST 2020
CRM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658268,,0,2,2,12,3159,2147483647,US,salesforce.com inc CFD,False,False,False,True,100.0,185.12,185.23,187.15,183.31,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.11,11.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
INGR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Ingredion Inc CFD,False,False,False,True,100.0,85.62,86.39,86.08,84.0,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.77,77.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
FISV.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,3159,2147483647,US,Fiserv Inc CFD,False,False,False,True,100.0,102.06,102.11,102.09,98.85,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.05,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
NBIX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658268,,0,2,2,12,13,2147483647,US,Neurocrine Biosciences Inc CFD,False,False,False,True,100.0,132.05,133.22,133.54,129.91,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,1.17,117.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
MPC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999647763,,0,2,2,12,13,2147483647,US,Marathon Petroleum Corp. CFD,False,False,False,True,100.0,38.02,38.06,39.5,37.05,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.04,4.0,,0,0,0,0,True,False,Fri Jul 17 17:27:27 CEST 2020
ATAD.UK_6,USD,STK,USD,6,15,104,6,3,1,1,1594997095729,,0,3,2,225,898,2147483647,UK,Tatneft PAO CFD,True,False,False,True,100.0,45.46,45.62,46.3,45.2,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.16,160.0,,0,0,0,0,False,False,Fri Jul 17 16:44:55 CEST 2020
BPE.IT_6,EUR,STK,EUR,6,15,104,6,4,1,1,1594999634256,,0,4,2,225,899,2147483647,Italy,Banca Popolare dell'Emilia Romagna Scrl CFD,True,False,False,True,100.0,2.538,2.544,2.549,2.472,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.006,60.0,,0,0,0,0,False,False,Fri Jul 17 17:27:14 CEST 2020
AZN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,AstraZeneca PLC - ADR CFD,False,False,False,True,100.0,58.05,58.06,58.38,57.62,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
NOC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,3159,2147483647,US,Northrop Grumman Corp CFD,False,False,False,True,100.0,304.93,305.18,306.68,302.61,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.25,25.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
TECD.US_4,USD,STC,USD,6,4,103,6,2,1,1,1593460772996,,0,2,2,12,13,2147483647,US,Tecg Corp Data CFD,True,False,False,True,100.0,144.85,144.88,144.9,144.68,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,30.0,0.03,3.0,,0,0,0,0,False,False,Mon Jun 29 21:59:32 CEST 2020
GIB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999649264,,0,2,2,12,13,2147483647,US,CGI Inc CFD,True,False,False,True,100.0,65.89,65.94,66.07,65.36,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.05,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:29 CEST 2020
MA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,3159,2147483647,US,Mastercard Inc CFD  - class A ,False,False,False,True,100.0,300.68,300.75,301.3,299.26,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.07,7.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
EURGBP,EUR,FX,GBP,10,4,101,5,4,100000,1,1594999652455,,0,5,1,5,328,2147483647,Major,Euro to British Pound,False,True,False,True,100.0,0.91178,0.91182,0.91346,0.90576,0.01,100.0,0.01,1e-05,1.0,-2.962,-0.002,1.0,4e-05,0.4,,0,0,0,0,True,True,Fri Jul 17 17:27:32 CEST 2020
F.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999613244,,0,2,2,12,3159,2147483647,US,CLOSE ONLY / Ford Motor Co CFD ,False,False,False,True,100.0,6.81,6.83,6.89,6.74,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:26:53 CEST 2020
ASRNL.NL_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999658269,,0,3,2,225,890,2147483647,Netherlands,ASR Nederland NV CFD,True,False,False,True,100.0,29.06,29.08,29.53,28.85,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
KRU.PL_4,PLN,STC,PLN,6,4,103,6,2,1,1,1594998295492,,0,2,2,224,8,2147483647,Poland,Kruk SA CFD,False,False,False,True,100.0,107.5,108.6,109.9,107.0,1.0,1000000.0,1.0,0.01,0.01,-2.73,-2.27,30.0,1.1,110.0,,0,0,0,0,True,False,Fri Jul 17 17:04:55 CEST 2020
DLPH.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999634255,,0,2,2,12,896,2147483647,US,Aptiv PLC CFD,True,False,False,True,100.0,15.52,15.54,15.73,15.19,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:14 CEST 2020
AVV.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999644261,,0,3,2,225,14,2147483647,UK,AVEVA Group PLC CFD,False,False,False,True,100.0,40.86,40.88,41.22,39.88,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:24 CEST 2020
ODFL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658268,,0,2,2,12,13,2147483647,US,Old Dominion Freight Line Inc CFD,False,False,False,True,100.0,185.57,185.89,186.05,181.29,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.32,32.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
PSN.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999649764,,0,3,2,225,14,2147483647,UK,Persimmon PLC CFD,False,False,False,True,100.0,26.25,26.27,26.3,25.74,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:27:29 CEST 2020
BR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999656767,,0,2,2,12,13,2147483647,US,Broadridge Financial Solutions CFD,False,False,False,True,100.0,128.56,128.63,128.58,127.71,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.07,7.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
CINF.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657268,,0,2,2,12,13,2147483647,US,Cincinnati Financial Corp CFD,False,False,False,True,100.0,76.2,76.3,76.73,74.52,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,25.0,0.1,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
COST.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657769,,0,2,2,12,13,2147483647,US,Costco Wholesale Corp CFD,False,False,False,True,100.0,326.46,326.7,327.56,324.82,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.24,24.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
TREE.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999635256,,0,2,2,279,896,2147483647,US,LendingTree Inc CFD,True,False,False,True,100.0,324.34,326.5,330.8,319.8,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,2.16,216.0,,0,0,0,0,False,False,Fri Jul 17 17:27:15 CEST 2020
CMCSA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,3159,2147483647,US,Comcast Corp CFD ,False,False,False,True,100.0,42.2,42.22,42.4,41.9,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
EWQ.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999517193,,0,2,2,12,896,2147483647,US,iShares MSCI France ETF CFD ,True,False,False,True,100.0,28.64,28.66,28.69,28.54,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:25:17 CEST 2020
WDAY.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,3159,2147483647,US,Workday Inc CFD - class A ,False,False,False,True,100.0,182.41,183.23,182.41,179.65,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.82,82.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
EWJ.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999566721,,0,2,2,12,896,2147483647,US,iShares MSCI Japan ETF CFD ,True,False,False,True,100.0,56.07,56.08,56.07,55.91,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:26:06 CEST 2020
DBB.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999649264,,0,2,2,12,70,2147483647,ETF,Invesco DB Base Metals Fund CFD,True,False,False,True,100.0,14.32,14.34,14.35,14.26,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:29 CEST 2020
VAR.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999597737,,0,2,2,12,896,2147483647,US,Varian Medical Systems Inc CFD,True,False,False,True,100.0,127.74,127.92,127.74,125.78,1.0,1000000.0,1.0,0.01,0.01,0.0,-3.0,100.0,0.18,18.0,,0,0,0,0,False,False,Fri Jul 17 17:26:37 CEST 2020
BNR.DE_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999508689,,0,3,2,225,891,2147483647,Germany,Brenntag AG CFD,True,False,False,True,100.0,50.72,50.74,51.04,50.48,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:25:08 CEST 2020
ADM.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999650264,,0,3,2,225,14,2147483647,UK,Admiral Group PLC CFD,False,False,False,True,100.0,23.67,23.68,23.81,23.6,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:30 CEST 2020
PUM.DE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999638759,,0,2,2,224,891,2147483647,Germany,Puma SE CFD,True,False,False,True,100.0,66.7,66.74,67.8,66.38,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:18 CEST 2020
VK.FR_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999631254,,0,3,2,225,888,2147483647,France,Vallourec SA CFD,True,False,False,True,100.0,32.01,32.15,32.36,31.7,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.14,140.0,,0,0,0,0,False,False,Fri Jul 17 17:27:11 CEST 2020
XRX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999634756,,0,2,2,12,896,2147483647,US,Xerox Corp CFD,True,False,False,True,100.0,17.36,17.37,17.6,17.21,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:14 CEST 2020
SGEN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999648763,,0,2,2,12,13,2147483647,US,Seattle Genetics Inc CFD,False,False,False,True,100.0,180.11,181.1,180.92,176.93,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.99,99.0,,0,0,0,0,True,False,Fri Jul 17 17:27:28 CEST 2020
MRO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999637758,,0,2,2,12,3159,2147483647,US,CLOSE ONLY / Marathon Oil Corp CFD,False,False,False,True,100.0,5.64,5.66,5.82,5.62,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:17 CEST 2020
BDEV.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999650264,,0,3,2,225,897,2147483647,UK,Barratt Developments PLC CFD,True,False,False,True,100.0,5.43,5.436,5.454,5.306,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.006,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:30 CEST 2020
TROW.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999655767,,0,2,2,12,13,2147483647,US,T Rowe Price Group Inc CFD,False,False,False,True,100.0,132.84,132.96,133.31,125.76,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.12,12.0,,0,0,0,0,True,False,Fri Jul 17 17:27:35 CEST 2020
UU.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999657268,,0,3,2,225,14,2147483647,UK,United Utilities Group PLC CFD,False,False,False,True,100.0,8.748,8.754,8.796,8.698,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.006,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
HST.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999613744,,0,2,2,12,13,2147483647,US,Host Hotels & Resorts Inc CFD,False,False,False,True,100.0,11.05,11.06,11.27,10.99,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:26:53 CEST 2020
BVIC.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999561718,,0,3,2,224,897,2147483647,UK,Britvic PLC CFD,True,False,False,True,100.0,7.88,7.89,7.935,7.82,1.0,1000000.0,1.0,0.001,0.001,0.0,-3.0,100.0,0.01,10.0,,0,0,0,0,False,False,Fri Jul 17 17:26:01 CEST 2020
SEE.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999645261,,0,2,2,12,896,2147483647,US,Sealed Air Corp CFD,True,False,False,True,100.0,36.78,36.89,37.04,36.55,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.11,11.0,,0,0,0,0,False,False,Fri Jul 17 17:27:25 CEST 2020
FB.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Facebook CFD,True,False,False,True,100.0,240.3,240.37,241.35,237.84,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
QRVO.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999650765,,0,2,2,12,896,2147483647,US,Qorvo Inc CFD,True,False,False,True,100.0,114.05,114.25,114.48,110.68,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:30 CEST 2020
LEM.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999657268,,0,2,2,274,888,2147483647,France,Lyxor MSCI Emerging Markets UCITS ETF EUR,True,False,False,True,100.0,10.52,10.53,10.56,10.48,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
AIZ.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,Assurant Inc CFD,True,False,False,True,100.0,104.34,104.48,105.21,103.66,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.14,14.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
GNB.PL_4,PLN,STC,PLN,6,4,103,6,2,1,1,1594999088457,,0,2,2,382,8,2147483647,Poland,CLOSE ONLY / Getin Noble Bank SA CFD,True,False,False,True,100.0,0.25,0.25,0.25,0.24,1.0,1000000.0,1.0,0.01,0.01,-4.04,-0.96,100.0,0.0,0.0,,0,0,0,0,False,False,Fri Jul 17 17:18:08 CEST 2020
PNN.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999641760,,0,3,2,225,14,2147483647,UK,Pennon Group PLC CFD,False,False,False,True,100.0,10.875,10.885,10.915,10.76,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
UCG.IT_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999658269,,0,4,2,226,3157,2147483647,Italy,UniCredit SpA CFD,False,False,False,True,100.0,8.82,8.826,8.828,8.644,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,20.0,0.006,60.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
WIX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657769,,0,2,2,12,896,2147483647,US,Wix.com Ltd. CFD,True,False,False,True,100.0,268.57,271.04,273.17,266.09,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,2.47,247.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
WDI.DE_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999655766,,0,4,2,226,3154,2147483647,Germany,Wirecard AG CFD,True,False,False,True,100.0,1.9728,1.99,2.039,1.9,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,100.0,0.0172,172.0,,0,0,0,0,False,False,Fri Jul 17 17:27:35 CEST 2020
IWVL.UK_6,USD,STK,USD,6,15,104,6,3,1,1,1594999657768,,0,3,2,226,897,2147483647,UK,iShares Edge MSCI World Value Factor UCITS ETF CFD,True,False,False,True,100.0,27.49,27.61,27.54,27.31,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.12,120.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
SBER.UK_6,USD,STK,USD,6,15,104,6,3,1,1,1594997090726,,0,3,2,225,898,2147483647,UK,Sberbank of Russia PJSC CFD,True,False,False,True,100.0,11.665,11.68,11.805,11.63,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.015,15.0,,0,0,0,0,False,False,Fri Jul 17 16:44:50 CEST 2020
NTRS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,Nothern Trust Corp CFD ,False,False,False,True,100.0,77.84,77.95,79.81,77.54,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.11,11.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
HCA.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,HCA Holdings Inc CFD,True,False,False,True,100.0,105.97,106.13,108.13,105.33,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.16,16.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
BCP.PT_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999527199,,0,4,2,224,59,2147483647,Portugal,Banco Comercial Portugues SA CFD,False,False,False,True,100.0,0.1097,0.1099,0.1104,0.1084,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,20.0,0.0002,2.0,,0,0,0,0,True,False,Fri Jul 17 17:25:27 CEST 2020
UNM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,Unum Group CFD,False,False,False,True,100.0,17.36,17.37,17.67,17.27,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
FLEX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999586231,,0,2,2,12,896,2147483647,US,Flex Ltd CFD,True,False,False,True,100.0,10.88,10.89,10.97,10.79,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:26:26 CEST 2020
EVK.DE_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999633255,,0,3,2,225,891,2147483647,Germany,Evonik Industries AG CFD,True,False,False,True,100.0,24.53,24.55,24.81,24.32,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:13 CEST 2020
BHW.PL_4,PLN,STC,PLN,6,4,103,6,2,1,1,1594998900841,,0,2,2,223,8,2147483647,Poland,Bank Handlowy w Warszawie SA CFD,True,False,False,True,100.0,36.9,37.1,37.4,36.8,1.0,1000000.0,1.0,0.01,0.01,-2.73,-2.27,100.0,0.2,20.0,,0,0,0,0,False,False,Fri Jul 17 17:15:00 CEST 2020
TEX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999613745,,0,2,2,12,13,2147483647,US,Terex Corp CFD,False,False,False,True,100.0,19.21,19.27,19.73,19.01,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:26:53 CEST 2020
PEG.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999655267,,0,2,2,12,896,2147483647,US,Public Service Enterprise Grou CFD,True,False,False,True,100.0,53.77,53.82,53.78,52.62,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,False,False,Fri Jul 17 17:27:35 CEST 2020
MCO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999601739,,0,2,2,12,13,2147483647,US,Moody's Corp CFD ,False,False,False,True,100.0,289.9,290.38,292.06,288.7,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.48,48.0,,0,0,0,0,True,False,Fri Jul 17 17:26:41 CEST 2020
TEAM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999640760,,0,2,2,12,13,2147483647,US,Atlassian Corp PLC CFD - class A ,False,False,False,True,100.0,171.0,171.69,172.87,169.11,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.69,69.0,,0,0,0,0,True,False,Fri Jul 17 17:27:20 CEST 2020
EHTH.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999648263,,0,2,2,12,896,2147483647,US,eHealth Inc CFD,True,False,False,True,100.0,106.65,107.45,107.44,104.01,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.8,80.0,,0,0,0,0,False,False,Fri Jul 17 17:27:28 CEST 2020
AYI.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999640259,,0,2,2,12,896,2147483647,US,Acuity Brands Inc CFD,True,False,False,True,100.0,100.05,100.62,100.83,98.24,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.57,57.0,,0,0,0,0,False,False,Fri Jul 17 17:27:20 CEST 2020
PRLB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Proto Labs Inc CFD,False,False,False,True,100.0,118.1,118.21,118.1,113.62,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.11,11.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
REP1.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999637758,,0,3,2,225,889,2147483647,Spain,Repsol YPF SA CFD,True,False,False,True,100.0,7.862,7.866,8.004,7.832,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.004,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:17 CEST 2020
FCC.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999654766,,0,3,2,223,889,2147483647,Spain,Fomento de Construcciones y Contratas SA CFD,True,False,False,True,100.0,8.26,8.34,8.33,8.16,1.0,1000000.0,1.0,0.001,0.001,0.0,-7.5,100.0,0.08,80.0,,0,0,0,0,False,False,Fri Jul 17 17:27:34 CEST 2020
APPS.ES_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999527200,,0,3,2,224,11,2147483647,Spain,Applus Services SA CFD,False,False,False,True,100.0,6.695,6.72,6.75,6.565,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.025,25.0,,0,0,0,0,True,False,Fri Jul 17 17:25:27 CEST 2020
URA.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657769,,0,2,2,12,896,2147483647,US,Global X Uranium ETF CFD ,True,False,False,True,100.0,11.52,11.58,11.52,11.37,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
